penr,gebj,gesl,benr,jahr,anfdat,enddat,bmg,sz,inc
184,1985,F,17,2006,1-Jan-06,8-Feb-06,515.15851,102.46136,617.61987
184,1985,F,7941,2010,17-Feb-10,31-Dec-10,4559.8081,310.5184,4870.3267
184,1985,F,7941,2011,1-Jan-11,31-Dec-11,4178.1143,851.42548,5029.5396
184,1985,F,7941,2012,1-Jan-12,31-Dec-12,9739.8594,1635.5294,11375.389
184,1985,F,7941,2013,1-Jan-13,31-Dec-13,4364.2183,457.68204,4821.9004
184,1985,F,7941,2014,1-Jan-14,31-Dec-14,11046.457,895.86523,11942.322
184,1985,F,7941,2015,1-Jan-15,31-Dec-15,4620.3711,474.13388,5094.5049
184,1985,F,7941,2016,1-Jan-16,31-Dec-16,4371.9893,2243.4421,6615.4316
184,1985,F,7941,2017,1-Jan-17,31-Dec-17,6310.1909,1394.262,7704.4531
184,1985,F,7941,2018,1-Jan-18,30-Jun-18,3351.7126,1253.0417,4604.7544
185,1944,F,6,1997,1-Jan-97,31-Dec-97,3712.4019,284.57004,3996.9719
185,1944,F,6,1998,1-Jan-98,31-Dec-98,2699.5271,1047.252,3746.7791
185,1944,F,6,1999,1-Jan-99,31-Dec-99,9987.7031,1048.4417,11036.145
185,1944,F,6,2000,1-Jan-00,31-Dec-00,7253.9961,163.08189,7417.0781
185,1944,F,6,2001,1-Jan-01,31-Dec-01,17462.408,169.41754,17631.826
185,1944,F,6,2002,1-Jan-02,31-Dec-02,4056.8301,1031.5225,5088.3525
185,1944,F,6,2003,1-Jan-03,31-Dec-03,11271.393,3192.2026,14463.596
185,1944,F,6,2004,1-Jan-04,31-Dec-04,3350.3701,1500.9442,4851.3145
185,1944,F,6,2005,1-Jan-05,31-Dec-05,2614.4226,580.02295,3194.4456
185,1944,F,6,2006,1-Jan-06,31-Dec-06,3063.3394,2477.5471,5540.8867
185,1944,F,6,2007,1-Jan-07,31-Dec-07,2714.0632,668.67688,3382.7402
185,1944,F,6,2008,1-Jan-08,31-Dec-08,2800.5403,664.44019,3464.9805
185,1944,F,6,2009,1-Jan-09,31-Dec-09,2594.4199,662.53888,3256.9587
185,1944,F,6,2010,1-Jan-10,31-Dec-10,10585.777,866.35431,11452.132
185,1944,F,6,2011,1-Jan-11,31-Dec-11,4333.0234,740.1369,5073.1602
185,1944,F,6,2012,1-Jan-12,31-Dec-12,3651.5686,3297.251,6948.8193
185,1944,F,6,2013,1-Jan-13,31-Dec-13,50128.363,914.66321,51043.027
185,1944,F,6,2014,1-Jan-14,31-Dec-14,5580.208,2608.8005,8189.0088
185,1944,F,6,2015,1-Jan-15,31-Dec-15,4489.9893,1619.8788,6109.8682
185,1944,F,6,2016,1-Jan-16,7-Jul-16,1417.2347,171.09055,1588.3253
185,1944,F,205,2016,30-Aug-16,31-Dec-16,,,
185,1944,F,205,2017,1-Jan-17,31-Dec-17,22811.295,341.42996,23152.725
185,1944,F,205,2018,1-Jan-18,30-Jun-18,2332.9612,166.65074,2499.6118
186,1997,F,7153,2015,16-Sep-15,4-Oct-15,209.66705,140.44003,350.10709
186,1997,F,1519,2015,22-Oct-15,1-Nov-15,85.604996,116.73969,202.3447
186,1997,F,38,2015,3-Nov-15,31-Dec-15,973.81354,645.11633,1618.9299
186,1997,F,38,2016,1-Jan-16,31-Dec-16,2908.9854,2539.7532,5448.7383
186,1997,F,38,2017,1-Jan-17,31-Dec-17,5337.3022,964.87219,6302.1743
186,1997,F,38,2018,1-Jan-18,30-Jun-18,,,
187,1978,F,20325,1997,8-Mar-97,31-Dec-97,26973.984,1037.7787,28011.764
187,1978,F,20325,1998,1-Jan-98,31-Dec-98,,,
187,1978,F,20325,1999,1-Jan-99,28-Dec-99,15255.449,589.28503,15844.734
187,1978,F,19960,2005,16-Jan-05,31-Dec-05,16946.822,828.80713,17775.629
187,1978,F,19960,2006,1-Jan-06,31-Dec-06,7926.0068,688.71326,8614.7197
187,1978,F,19960,2007,1-Jan-07,31-Dec-07,6409.6694,768.13361,7177.8032
187,1978,F,19960,2008,1-Jan-08,31-Dec-08,6681.7197,2242.4421,8924.1621
187,1978,F,19960,2009,1-Jan-09,31-Dec-09,6643.2534,1217.4836,7860.7373
187,1978,F,19960,2010,1-Jan-10,31-Dec-10,7761.1011,460.80627,8221.9072
187,1978,F,19960,2011,1-Jan-11,3-Oct-11,4734.6587,760.3476,5495.0063
187,1978,F,11800,2011,9-Oct-11,31-Dec-11,1108.1086,283.14542,1391.254
187,1978,F,11800,2012,1-Jan-12,2-Mar-12,2627.7397,94.358978,2722.0986
187,1978,F,87,2012,22-Mar-12,31-Dec-12,2205.437,1460.3713,3665.8083
187,1978,F,87,2013,1-Jan-13,31-Dec-13,2572.0884,2293.7524,4865.8408
187,1978,F,87,2014,1-Jan-14,31-Dec-14,5685.5581,410.10718,6095.665
187,1978,F,87,2015,1-Jan-15,31-Dec-15,2713.364,877.17633,3590.5403
187,1978,F,87,2016,1-Jan-16,31-Dec-16,3559.9929,1055.6255,4615.6182
187,1978,F,87,2017,1-Jan-17,31-Dec-17,3128.9827,1177.059,4306.0415
187,1978,F,87,2018,1-Jan-18,29-Mar-18,1259.6022,609.78839,1869.3906
187,1978,F,14741,2018,15-May-18,23-May-18,203.42641,135.97263,339.39905
187,1978,F,2036,2018,1-Jun-18,30-Jun-18,326.66281,95.615135,422.27795
188,1986,M,11,2005,30-Jun-05,31-Dec-05,3120.5139,1349.4602,4469.9741
188,1986,M,11,2006,1-Jan-06,31-Dec-06,3973.8616,837.21362,4811.0752
188,1986,M,11,2007,1-Jan-07,22-Sep-07,2032.6646,1597.4988,3630.1633
188,1986,M,30,2007,26-Sep-07,31-Dec-07,1313.7434,703.15088,2016.8943
188,1986,M,30,2008,1-Jan-08,31-Dec-08,3661.802,1053.2762,4715.0781
188,1986,M,30,2009,1-Jan-09,31-Dec-09,2844.6719,286.46921,3131.1411
188,1986,M,30,2010,1-Jan-10,31-Dec-10,5088.665,2902.4316,7991.0967
188,1986,M,30,2011,1-Jan-11,31-Dec-11,7352.1504,741.17462,8093.3252
188,1986,M,30,2012,1-Jan-12,31-Dec-12,13761.533,871.23395,14632.768
188,1986,M,30,2013,1-Jan-13,24-Sep-13,,,
188,1986,M,74,2017,31-Dec-17,31-Dec-17,0,0,0
188,1986,M,74,2018,1-Jan-18,30-Jun-18,1839.9432,771.18298,2611.1262
189,1984,F,3477,2013,12-Nov-13,31-Dec-13,960.80865,184.83611,1145.6448
189,1984,F,3477,2014,1-Jan-14,31-Dec-14,4959.6338,557.80603,5517.4399
189,1984,F,3477,2015,1-Jan-15,31-Dec-15,3426.5173,467.87073,3894.3882
189,1984,F,3477,2016,1-Jan-16,31-Dec-16,4292.5596,574.93744,4867.4971
189,1984,F,3477,2017,1-Jan-17,31-Dec-17,3219.25,621.24103,3840.491
189,1984,F,3477,2018,1-Jan-18,30-Jun-18,2261.1887,1562.7131,3823.9019
190,1990,M,1399,2003,27-Sep-03,31-Dec-03,1650.6038,198.98213,1849.5859
190,1990,M,1399,2004,1-Jan-04,31-Dec-04,5623.9014,610.47479,6234.376
190,1990,M,1399,2005,1-Jan-05,31-Dec-05,8772.2813,1207.0637,9979.3447
190,1990,M,1399,2006,1-Jan-06,14-Nov-06,2478.4385,1350.2573,3828.6958
190,1990,M,4,2012,17-Jan-12,31-Aug-12,3528.9231,312.55075,3841.4739
190,1990,M,121,2012,9-Sep-12,31-Dec-12,1257.485,1122.0404,2379.5254
190,1990,M,121,2013,1-Jan-13,31-Dec-13,2753.0137,1055.8383,3808.8521
190,1990,M,121,2014,1-Jan-14,31-Dec-14,3602.4685,654.5105,4256.979
190,1990,M,121,2015,1-Jan-15,31-Dec-15,3330.593,1034.276,4364.8691
190,1990,M,121,2016,1-Jan-16,31-Dec-16,3749.2856,3227.2034,6976.4893
190,1990,M,121,2017,1-Jan-17,31-Dec-17,2726.2588,313.91528,3040.1741
190,1990,M,121,2018,1-Jan-18,30-Jun-18,1572.9346,363.01404,1935.9486
191,1989,F,28,1998,18-Feb-98,31-Dec-98,2442.5864,974.56915,3417.1555
191,1989,F,28,1999,1-Jan-99,31-Dec-99,5377.043,2458.1409,7835.1836
191,1989,F,28,2000,1-Jan-00,31-Dec-00,2901.9202,1717.3547,4619.2749
191,1989,F,28,2001,1-Jan-01,31-Dec-01,2936.7817,724.98767,3661.7695
191,1989,F,28,2002,1-Jan-02,31-Dec-02,3503.2048,1356.9666,4860.1714
191,1989,F,28,2003,1-Jan-03,31-Dec-03,5052.5146,1020.657,6073.1719
191,1989,F,28,2004,1-Jan-04,31-Dec-04,,,
191,1989,F,28,2005,1-Jan-05,26-Apr-05,886.43335,877.22089,1763.6543
191,1989,F,16943,2005,29-Apr-05,31-Dec-05,4149.936,585.77997,4735.7158
191,1989,F,16943,2006,1-Jan-06,31-Dec-06,8977.4189,398.12857,9375.5479
191,1989,F,16943,2007,1-Jan-07,31-Dec-07,5781.6084,1705.0925,7486.7012
191,1989,F,16943,2008,1-Jan-08,19-Feb-08,760.27722,111.73621,872.01343
191,1989,F,11943,2008,16-Aug-08,31-Dec-08,2358.4148,353.70999,2712.1248
191,1989,F,11943,2009,1-Jan-09,31-Dec-09,,,
191,1989,F,11943,2010,1-Jan-10,31-Dec-10,5081.3315,1371.0702,6452.4019
191,1989,F,11943,2011,1-Jan-11,31-Dec-11,4940.3447,2447.8938,7388.2383
191,1989,F,11943,2012,1-Jan-12,31-Dec-12,6822.2319,1329.4932,8151.7251
191,1989,F,11943,2013,1-Jan-13,31-Dec-13,5135.7554,2378.5164,7514.2715
191,1989,F,11943,2014,1-Jan-14,31-Dec-14,6315.4585,183.37025,6498.8286
191,1989,F,11943,2015,1-Jan-15,31-Dec-15,5617.0806,1515.8196,7132.9004
191,1989,F,11943,2016,1-Jan-16,31-Dec-16,6260.0317,12775,19035.031
191,1989,F,11943,2017,1-Jan-17,31-Dec-17,5765.3174,407.35303,6172.6704
191,1989,F,11943,2018,1-Jan-18,30-Jun-18,2431.72,766.57928,3198.2993
192,1994,F,1760,2008,27-Nov-08,31-Dec-08,272.88892,42.587265,315.4762
192,1994,F,1760,2009,1-Jan-09,21-Dec-09,2857.7944,365.56522,3223.3596
192,1994,F,29,2010,18-Jan-10,8-Mar-10,988.78955,71.525291,1060.3148
192,1994,F,346,2010,25-Mar-10,31-Dec-10,7623.707,442.1994,8065.9063
192,1994,F,346,2011,1-Jan-11,31-Dec-11,2707.3281,333.08054,3040.4087
192,1994,F,346,2012,1-Jan-12,16-Dec-12,6954.917,472.08817,7427.0054
192,1994,F,51,2013,16-Feb-13,20-Mar-13,227.00662,18.526716,245.53334
192,1994,F,736,2013,26-Mar-13,31-Dec-13,2125.7095,652.31415,2778.0237
192,1994,F,736,2014,1-Jan-14,31-Dec-14,2784.5261,524.08844,3308.6145
192,1994,F,736,2015,1-Jan-15,18-Sep-15,1941.578,390.88141,2332.4595
192,1994,F,18446,2015,14-Nov-15,31-Dec-15,1293.0643,347.54361,1640.6079
192,1994,F,18446,2016,1-Jan-16,19-Mar-16,1276.5341,245.73155,1522.2656
192,1994,F,4769,2018,15-May-18,30-Jun-18,1813.2373,205.89687,2019.1342
193,1938,M,17003,1997,1-Jan-97,31-Dec-97,6174.8643,238.91611,6413.7803
193,1938,M,17003,1998,1-Jan-98,31-Dec-98,6038.854,776.396,6815.25
193,1938,M,17003,1999,1-Jan-99,1-Jan-99,0,0,0
193,1938,M,23522,2000,30-Aug-00,31-Dec-00,2855.6541,453.66852,3309.3225
193,1938,M,23522,2001,1-Jan-01,27-Mar-01,1645.3774,172.3158,1817.6932
193,1938,M,4063,2001,1-Aug-01,31-Dec-01,1443.5398,429.3681,1872.908
193,1938,M,4063,2002,1-Jan-02,8-Feb-02,2604.6177,51.460186,2656.0779
193,1938,M,5797,2003,14-Dec-03,31-Dec-03,202.49197,24.339958,226.83194
193,1938,M,5797,2004,1-Jan-04,26-Aug-04,2707.1853,1897.3435,4604.5288
193,1938,M,35,2004,1-Oct-04,31-Dec-04,797.19702,1310.1694,2107.3665
193,1938,M,35,2005,1-Jan-05,31-Dec-05,3439.0688,1058.1166,4497.1855
193,1938,M,35,2006,1-Jan-06,31-Dec-06,3331.3191,1920.4088,5251.728
193,1938,M,35,2007,1-Jan-07,31-Dec-07,3189.0737,814.97729,4004.051
193,1938,M,35,2008,1-Jan-08,31-Dec-08,8308.7578,572.91791,8881.6758
193,1938,M,35,2009,1-Jan-09,31-Dec-09,2568.4241,696.33435,3264.7583
193,1938,M,35,2010,1-Jan-10,31-Dec-10,7263.8652,623.52631,7887.3916
193,1938,M,35,2011,1-Jan-11,29-Jun-11,1857.3136,73.846298,1931.1599
193,1938,M,61,2012,10-Feb-12,31-Dec-12,2523.0085,673.44501,3196.4536
193,1938,M,61,2013,1-Jan-13,10-Mar-13,834.39856,77.551567,911.95013
193,1938,M,500,2014,23-Mar-14,18-Apr-14,204.57057,41.101486,245.67206
193,1938,M,12281,2014,18-Sep-14,31-Dec-14,1772.1216,91.77845,1863.9
193,1938,M,12281,2015,1-Jan-15,31-Dec-15,7556.0938,602.84338,8158.937
193,1938,M,12281,2016,1-Jan-16,31-Dec-16,6369.0347,2338.5754,8707.6104
193,1938,M,12281,2017,1-Jan-17,31-Dec-17,6885.9922,488.74405,7374.7363
193,1938,M,12281,2018,1-Jan-18,30-Jun-18,2534.6213,441.62451,2976.2458
194,1965,F,69,1997,1-Jan-97,27-Feb-97,967.07135,212.75795,1179.8293
194,1965,F,8304,1999,22-Mar-99,31-Dec-99,3724.6294,1390.8425,5115.4717
194,1965,F,8304,2000,1-Jan-00,3-Mar-00,2637.302,503.98419,3141.2861
194,1965,F,4,2000,15-Jun-00,31-Dec-00,1478.1772,288.52771,1766.705
194,1965,F,4,2001,1-Jan-01,31-Dec-01,6993.2651,981.4176,7974.6826
194,1965,F,4,2002,1-Jan-02,29-Dec-02,5561.6475,1315.5719,6877.2192
194,1965,F,131,2003,8-Jan-03,31-Dec-03,3138.0381,837.43658,3975.4746
194,1965,F,131,2004,1-Jan-04,25-May-04,1866.4688,120.84428,1987.313
194,1965,F,49,2004,22-Jun-04,31-Dec-04,1391.0037,2007.4362,3398.4399
194,1965,F,49,2005,1-Jan-05,6-Jan-05,579.5578,20.991018,600.54883
194,1965,F,601,2006,3-Mar-06,31-Dec-06,51488.773,628.52014,52117.293
194,1965,F,601,2007,1-Jan-07,31-Dec-07,2818.8372,752.04993,3570.8872
194,1965,F,601,2008,1-Jan-08,8-Feb-08,,,
194,1965,F,8903,2008,31-Mar-08,31-Dec-08,3172.2703,616.73492,3789.0051
194,1965,F,8903,2009,1-Jan-09,31-Dec-09,4302.2368,199.49974,4501.7363
194,1965,F,8903,2010,1-Jan-10,31-Dec-10,49311.625,443.38126,49755.008
194,1965,F,8903,2011,1-Jan-11,31-Dec-11,4289.9658,2273.1426,6563.1084
194,1965,F,8903,2012,1-Jan-12,31-Dec-12,5342.2964,158.94856,5501.2451
194,1965,F,8903,2013,1-Jan-13,31-Dec-13,5616.3804,178.39661,5794.7769
194,1965,F,8903,2014,1-Jan-14,31-Dec-14,4650.0913,695.46649,5345.5576
194,1965,F,8903,2015,1-Jan-15,30-Jun-15,2118.4314,373.85809,2492.2896
194,1965,F,1,2015,15-Jul-15,31-Dec-15,1505.2001,155.15665,1660.3567
194,1965,F,1,2016,1-Jan-16,8-Oct-16,2373.478,2769.4307,5142.9087
194,1965,F,282,2017,12-Sep-17,31-Dec-17,,,
194,1965,F,282,2018,1-Jan-18,15-Jun-18,,,
195,1963,M,69,1997,1-Jan-97,31-Dec-97,4624.397,539.83752,5164.2344
195,1963,M,69,1998,1-Jan-98,18-Feb-98,794.76965,55.82832,850.59796
195,1963,M,1,1998,13-Apr-98,24-Apr-98,110.84972,20.072535,130.92226
195,1963,M,15320,1998,16-Jul-98,23-Nov-98,1924.5532,1052.7845,2977.3379
195,1963,M,305,1998,24-Nov-98,31-Dec-98,273.73428,145.35402,419.08832
195,1963,M,305,1999,1-Jan-99,31-Dec-99,3224.3547,794.96362,4019.3184
195,1963,M,305,2000,1-Jan-00,31-Dec-00,3741.02,359.20587,4100.2261
195,1963,M,305,2001,1-Jan-01,31-Dec-01,6904.103,481.36948,7385.4727
195,1963,M,305,2002,1-Jan-02,31-Dec-02,5110.7622,574.33234,5685.0947
195,1963,M,305,2003,1-Jan-03,31-Dec-03,3681.2896,5060.3296,8741.6191
195,1963,M,305,2004,1-Jan-04,31-Dec-04,2674.5774,1025.3812,3699.9585
195,1963,M,305,2005,1-Jan-05,31-Dec-05,2969.7134,1298.2065,4267.9199
195,1963,M,305,2006,1-Jan-06,31-Dec-06,3459.2202,1428.0178,4887.2383
195,1963,M,305,2007,1-Jan-07,31-Dec-07,24853.291,3769.2756,28622.566
195,1963,M,305,2008,1-Jan-08,12-Apr-08,3154.0474,90.20295,3244.2502
195,1963,M,332,2008,15-Apr-08,31-Dec-08,6009.252,571.76495,6581.0171
195,1963,M,332,2009,1-Jan-09,31-Dec-09,2672.8311,1295.6055,3968.4365
195,1963,M,332,2010,1-Jan-10,14-Dec-10,5748.8628,639.58746,6388.4502
195,1963,M,124,2014,8-May-14,31-Dec-14,3769.0774,1020.2233,4789.3008
195,1963,M,124,2015,1-Jan-15,31-Dec-15,11498.625,1137.1106,12635.735
195,1963,M,124,2016,1-Jan-16,31-Dec-16,3163.6792,3374.4939,6538.1729
195,1963,M,124,2017,1-Jan-17,31-Dec-17,5381.5439,796.27264,6177.8164
195,1963,M,124,2018,1-Jan-18,30-Jun-18,16463.701,719.76135,17183.463
196,1943,M,5959,1997,21-Mar-97,31-Dec-97,57000,1865.4469,58865.445
196,1943,M,5959,1998,1-Jan-98,31-May-98,3004.2859,182.74596,3187.0317
196,1943,M,1278,1998,27-Jun-98,31-Dec-98,2359.6311,399.10361,2758.7346
196,1943,M,1278,1999,1-Jan-99,31-Dec-99,18517.135,234.76064,18751.895
196,1943,M,1278,2000,1-Jan-00,31-Dec-00,5666.6372,503.10291,6169.7402
196,1943,M,1278,2001,1-Jan-01,31-Dec-01,3325.6807,402.62616,3728.3069
196,1943,M,1278,2002,1-Jan-02,31-Dec-02,3209.7781,720.63654,3930.4146
196,1943,M,1278,2003,1-Jan-03,31-Dec-03,5943.7769,3158.6782,9102.4551
196,1943,M,1278,2004,1-Jan-04,24-Dec-04,3262.374,2725.5044,5987.8784
196,1943,M,169,2005,16-Jun-05,6-Oct-05,2344.2048,542.12042,2886.3252
196,1943,M,13,2005,29-Dec-05,31-Dec-05,46.390316,1.555118,47.945435
196,1943,M,13,2006,1-Jan-06,28-Jan-06,217.70589,36.391754,254.09764
196,1943,M,2,2006,11-May-06,3-Jul-06,570.3717,31.530666,601.90234
196,1943,M,52,2006,29-Nov-06,31-Dec-06,478.5076,150.38901,628.89661
196,1943,M,52,2007,1-Jan-07,31-Dec-07,3101.0237,709.29352,3810.3171
196,1943,M,52,2008,1-Jan-08,13-Dec-08,2780.9795,1422.5947,4203.5742
196,1943,M,11955,2011,24-Jun-11,31-Dec-11,2514.1484,344.57501,2858.7234
196,1943,M,11955,2012,1-Jan-12,31-Dec-12,4908.7793,457.99286,5366.772
196,1943,M,11955,2013,1-Jan-13,31-Dec-13,4824.8188,1602.8999,6427.7188
196,1943,M,11955,2014,1-Jan-14,31-Dec-14,5503.3154,1311.4745,6814.79
196,1943,M,11955,2015,1-Jan-15,31-Dec-15,5277.1812,1818.061,7095.2422
196,1943,M,11955,2016,1-Jan-16,31-Dec-16,6441.876,1417.3964,7859.2725
196,1943,M,11955,2017,1-Jan-17,31-Dec-17,5720.7813,1282.1577,7002.939
196,1943,M,11955,2018,1-Jan-18,13-Feb-18,721.01849,158.24426,879.26276
196,1943,M,5450,2018,25-Feb-18,30-Jun-18,1533.1748,381.43777,1914.6125
197,1944,F,1622,1997,27-Dec-97,31-Dec-97,71.065498,19.820961,90.886459
197,1944,F,1622,1998,1-Jan-98,31-Dec-98,4409.2207,458.41751,4867.6382
197,1944,F,1622,1999,1-Jan-99,31-Dec-99,9871.0762,392.81232,10263.889
197,1944,F,1622,2000,1-Jan-00,31-Dec-00,9186.0381,3720.4419,12906.48
197,1944,F,1622,2001,1-Jan-01,31-Dec-01,5318.1387,557.30188,5875.4404
197,1944,F,1622,2002,1-Jan-02,31-Dec-02,3100.2732,964.77203,4065.0452
197,1944,F,1622,2003,1-Jan-03,31-Dec-03,6891.4033,1015.0873,7906.4907
197,1944,F,1622,2004,1-Jan-04,5-Nov-04,2521.8347,1210.9849,3732.8196
197,1944,F,1,2005,6-Oct-05,31-Dec-05,728.48206,618.26416,1346.7462
197,1944,F,1,2006,1-Jan-06,31-Dec-06,2910.4873,799.26691,3709.7542
197,1944,F,1,2007,1-Jan-07,31-Dec-07,3597.7793,2639.176,6236.9551
197,1944,F,1,2008,1-Jan-08,31-Dec-08,2908.7683,855.39685,3764.165
197,1944,F,1,2009,1-Jan-09,31-Dec-09,2660.0635,1161.3258,3821.3892
197,1944,F,1,2010,1-Jan-10,31-Dec-10,4520.7358,494.41486,5015.1509
197,1944,F,1,2011,1-Jan-11,7-Dec-11,4982.8457,837.92188,5820.7676
197,1944,F,18,2011,20-Dec-11,31-Dec-11,115.93142,14.023421,129.95483
197,1944,F,18,2012,1-Jan-12,31-Dec-12,26493.627,653.07483,27146.701
197,1944,F,18,2013,1-Jan-13,14-Dec-13,2720.24,2959.05,5679.29
197,1944,F,2805,2014,10-May-14,12-Aug-14,1775.4739,416.91522,2192.3892
197,1944,F,31,2014,29-Nov-14,31-Dec-14,383.70193,66.132309,449.83423
197,1944,F,31,2015,1-Jan-15,23-Oct-15,4205.2612,235.97183,4441.2329
197,1944,F,3,2016,2-Jul-16,31-Dec-16,11727.432,237.51129,11964.943
197,1944,F,3,2017,1-Jan-17,31-Dec-17,2911.0906,2468.1711,5379.2617
197,1944,F,3,2018,1-Jan-18,30-Jun-18,1682.6575,507.61105,2190.2686
198,1979,F,21,1997,17-Oct-97,31-Dec-97,917.39496,427.68591,1345.0808
198,1979,F,21,1998,1-Jan-98,4-Jan-98,23.98782,7.268981,31.256802
198,1979,F,11079,1998,21-Jan-98,30-Mar-98,1128.4546,99.14933,1227.6039
198,1979,F,5716,1998,3-Apr-98,31-Dec-98,2829.5996,243.24417,3072.8438
198,1979,F,5716,1999,1-Jan-99,31-Dec-99,4087.071,782.25031,4869.3213
198,1979,F,5716,2000,1-Jan-00,31-Dec-00,5648.5,625.72681,6274.2266
198,1979,F,5716,2001,1-Jan-01,31-Dec-01,3768.6484,235.76294,4004.4114
198,1979,F,5716,2002,1-Jan-02,31-Dec-02,5173.6621,1300.4546,6474.1167
198,1979,F,5716,2003,1-Jan-03,31-Dec-03,55049.391,2715.9309,57765.32
198,1979,F,5716,2004,1-Jan-04,31-Dec-04,3873.2515,1850.2761,5723.5273
198,1979,F,5716,2005,1-Jan-05,31-Dec-05,4036.0056,342.86591,4378.8716
198,1979,F,5716,2006,1-Jan-06,31-Dec-06,9491.9453,984.69513,10476.641
198,1979,F,5716,2007,1-Jan-07,31-Dec-07,19310.301,2956.7419,22267.043
198,1979,F,5716,2008,1-Jan-08,31-Dec-08,3766.5322,544.59381,4311.126
198,1979,F,5716,2009,1-Jan-09,31-Dec-09,7725.4897,3085.292,10810.781
198,1979,F,5716,2010,1-Jan-10,31-Dec-10,4672.75,931.76007,5604.5103
198,1979,F,5716,2011,1-Jan-11,31-Dec-11,11102.869,3562.9387,14665.808
198,1979,F,5716,2012,1-Jan-12,31-Dec-12,3789.9563,774.97382,4564.9302
198,1979,F,5716,2013,1-Jan-13,31-Dec-13,11908.52,3005.8882,14914.408
198,1979,F,5716,2014,1-Jan-14,17-Dec-14,6342.9956,167.84198,6510.8374
198,1979,F,17469,2014,25-Dec-14,31-Dec-14,97.128983,11.444796,108.57378
198,1979,F,17469,2015,1-Jan-15,8-Mar-15,7439.229,124.09045,7563.3193
199,1988,F,4,2014,1-Jan-14,4-Feb-14,332.23254,19.222893,351.45544
200,1964,M,1120,1997,1-Jan-97,31-Dec-97,4339.9482,1850.7085,6190.6567
200,1964,M,1120,1998,1-Jan-98,31-Dec-98,,,
200,1964,M,1120,1999,1-Jan-99,31-Dec-99,3185.7488,550.93158,3736.6804
200,1964,M,1120,2000,1-Jan-00,31-Dec-00,5468.2314,516.46039,5984.6919
200,1964,M,1120,2001,1-Jan-01,19-Feb-01,,,
200,1964,M,3106,2001,28-Apr-01,31-Dec-01,2182.4731,1339.1797,3521.6528
200,1964,M,3106,2002,1-Jan-02,31-Dec-02,5636.7427,2501.6348,8138.3774
200,1964,M,3106,2003,1-Jan-03,31-Dec-03,4119.0693,854.70978,4973.7793
200,1964,M,3106,2004,1-Jan-04,31-Dec-04,3172.5847,601.34308,3773.9277
200,1964,M,3106,2005,1-Jan-05,31-Dec-05,31305.256,1071.713,32376.969
200,1964,M,3106,2006,1-Jan-06,31-Dec-06,6737.1724,5456.6724,12193.845
200,1964,M,3106,2007,1-Jan-07,31-Dec-07,3367.949,1090.7458,4458.6948
200,1964,M,3106,2008,1-Jan-08,31-Dec-08,13658.985,263.15161,13922.137
200,1964,M,3106,2009,1-Jan-09,31-Dec-09,3221.5271,1935.6167,5157.1436
200,1964,M,3106,2010,1-Jan-10,31-Dec-10,3285.2502,2017.1073,5302.3574
200,1964,M,3106,2011,1-Jan-11,31-Dec-11,4422.5869,2886.4065,7308.9932
200,1964,M,3106,2012,1-Jan-12,24-Apr-12,1270.5533,741.38293,2011.9363
200,1964,M,1341,2013,13-Feb-13,28-Mar-13,1881.9597,226.04526,2108.0049
200,1964,M,29608,2013,24-May-13,31-Dec-13,5076.3745,244.07831,5320.4526
200,1964,M,29608,2014,1-Jan-14,31-Dec-14,20878.428,302.4606,21180.889
200,1964,M,29608,2015,1-Jan-15,31-Dec-15,25983.793,1734.4247,27718.217
200,1964,M,29608,2016,1-Jan-16,31-Dec-16,8098.2261,1166.2609,9264.4873
200,1964,M,29608,2017,1-Jan-17,31-Dec-17,9140.6084,1418.6466,10559.255
200,1964,M,29608,2018,1-Jan-18,30-Jun-18,4084.1401,545.03192,4629.1719
201,1993,M,15,2009,31-Aug-09,31-Dec-09,5233.354,1106.4355,6339.7896
201,1993,M,15,2010,1-Jan-10,8-Apr-10,850.48523,236.07765,1086.5629
201,1993,M,10254,2010,9-Apr-10,31-Dec-10,7636.9497,310.19339,7947.1431
201,1993,M,10254,2011,1-Jan-11,30-Apr-11,1656.1947,236.11542,1892.3101
201,1993,M,1754,2011,13-May-11,31-Dec-11,2569.6807,1715.0109,4284.6914
201,1993,M,1754,2012,1-Jan-12,31-Dec-12,2943.0261,437.40375,3380.4299
201,1993,M,1754,2013,1-Jan-13,31-Dec-13,3992.292,411.89151,4404.1836
201,1993,M,1754,2014,1-Jan-14,31-Dec-14,,,
201,1993,M,1754,2015,1-Jan-15,31-Dec-15,3221.0269,349.93668,3570.9636
201,1993,M,1754,2016,1-Jan-16,31-Dec-16,3161.1138,406.61707,3567.731
201,1993,M,1754,2017,1-Jan-17,31-Dec-17,3021.6631,2564.3015,5585.9648
201,1993,M,1754,2018,1-Jan-18,30-Jun-18,1850.4636,444.92334,2295.387
202,1945,F,4963,1997,1-Jan-97,31-Dec-97,7416.9297,1737.5223,9154.4521
202,1945,F,4963,1998,1-Jan-98,31-Dec-98,3812.5544,1561.8887,5374.4434
202,1945,F,4963,1999,1-Jan-99,31-Dec-99,7119.9219,765.48694,7885.4087
202,1945,F,4963,2000,1-Jan-00,6-Oct-00,2952.4053,910.37354,3862.7788
202,1945,F,12761,2000,16-Oct-00,31-Dec-00,2051.7422,317.06497,2368.8071
202,1945,F,12761,2001,1-Jan-01,1-Feb-01,419.9592,122.08133,542.04053
